insee;dep;annee;numero;Code INSEE;DFCI_2;x_coord;y_coord;join_depart;join_Commu;join_Lieu-;join_DFCI_;join_Alert;join_mois;join_heure;join_Origi;;join_surf_ha
06088;6;2020;1288;6033;LD86F7;1038105,955835270000000;6304593,088090830000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06046;6;2020;1288;6033;LD86F7;1038186,036558440000000;6304783,238353990000000;06;Colomars;quartier estalon;LD86G6;10/04/2022 20:10;4;20;3;;0,04
06033;6;2020;1288;6033;LD86F7;1037458,922622680000000;6306031,667218140000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06064;6;2020;1288;6033;LD86F7;1037062,230420480000000;6305166,596267510000000;06;Gatti???res;QUARTIERSTMICHEL;LD86E6;07/05/2011 12:17;5;12;3;;0,4
06033;6;2022;162;6033;LD86F8;1037259,554271800000000;6307506,948605210000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06033;6;2019;2939;6033;LD86F8;1037259,554271800000000;6307506,948605210000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06033;6;2019;2405;6033;LD86F8;1037259,554271800000000;6307506,948605210000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06033;6;2017;4800;6033;LD86F8;1037259,554271800000000;6307506,948605210000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06025;6;2021;2344;6126;LD86F9;1036646,439570160000000;6309737,143372880000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06025;6;2017;5427;6126;LD86F9;1036646,439570160000000;6309737,143372880000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06025;6;2016;6977;6126;LD86F9;1036646,439570160000000;6309737,143372880000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06126;6;2021;2344;6126;LD86F9;1037571,859669940000000;6310019,544216850000000;06;Saint-Martin-du-Var;ROUTE DU CANAIRET;LD86F9;24/04/2021 21:25;4;21;3;;0,008
06126;6;2017;5427;6126;LD86F9;1037571,859669940000000;6310019,544216850000000;06;Saint-Martin-du-Var;ROUTE DU CANAIRET;LD86F9;24/04/2021 21:25;4;21;3;;0,008
06126;6;2016;6977;6126;LD86F9;1037571,859669940000000;6310019,544216850000000;06;Saint-Martin-du-Var;ROUTE DU CANAIRET;LD86F9;24/04/2021 21:25;4;21;3;;0,008
06117;6;2021;2344;6126;LD86F9;1038174,639779110000000;6309353,996500290000000;06;Saint-Blaise;le presa;LD88H0;24/06/2022 14:57;6;14;3;;0,002
06117;6;2017;5427;6126;LD86F9;1038174,639779110000000;6309353,996500290000000;06;Saint-Blaise;le presa;LD88H0;24/06/2022 14:57;6;14;3;;0,002
06117;6;2016;6977;6126;LD86F9;1038174,639779110000000;6309353,996500290000000;06;Saint-Blaise;le presa;LD88H0;24/06/2022 14:57;6;14;3;;0,002
06033;6;2021;2344;6126;LD86F9;1037253,586469590000000;6308910,608920200000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06033;6;2017;5427;6126;LD86F9;1037253,586469590000000;6308910,608920200000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06033;6;2016;6977;6126;LD86F9;1037253,586469590000000;6308910,608920200000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06025;6;2018;2776;6126;LD88F0;1036446,568964590000000;6311199,453599690000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06025;6;2017;7727;6066;LD88F0;1036446,568964590000000;6311199,453599690000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06025;6;2015;2653;6126;LD88F0;1036446,568964590000000;6311199,453599690000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06025;6;2015;1939;6126;LD88F0;1036446,568964590000000;6311199,453599690000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06126;6;2018;2776;6126;LD88F0;1037436,984030950000000;6311282,676830490000000;06;Saint-Martin-du-Var;ROUTE DU CANAIRET;LD86F9;24/04/2021 21:25;4;21;3;;0,008
06126;6;2017;7727;6066;LD88F0;1037436,984030950000000;6311282,676830490000000;06;Saint-Martin-du-Var;ROUTE DU CANAIRET;LD86F9;24/04/2021 21:25;4;21;3;;0,008
06126;6;2015;2653;6126;LD88F0;1037436,984030950000000;6311282,676830490000000;06;Saint-Martin-du-Var;ROUTE DU CANAIRET;LD86F9;24/04/2021 21:25;4;21;3;;0,008
06126;6;2015;1939;6126;LD88F0;1037436,984030950000000;6311282,676830490000000;06;Saint-Martin-du-Var;ROUTE DU CANAIRET;LD86F9;24/04/2021 21:25;4;21;3;;0,008
06109;6;2018;2776;6126;LD88F0;1037612,838654530000000;6312182,549100690000000;06;Roquette-sur-Var (La);PLATEAU DE L'ARPASSE;LD88F1;27/03/2018 14:42;3;14;3;;0,97
06109;6;2017;7727;6066;LD88F0;1037612,838654530000000;6312182,549100690000000;06;Roquette-sur-Var (La);PLATEAU DE L'ARPASSE;LD88F1;27/03/2018 14:42;3;14;3;;0,97
06109;6;2015;2653;6126;LD88F0;1037612,838654530000000;6312182,549100690000000;06;Roquette-sur-Var (La);PLATEAU DE L'ARPASSE;LD88F1;27/03/2018 14:42;3;14;3;;0,97
06109;6;2015;1939;6126;LD88F0;1037612,838654530000000;6312182,549100690000000;06;Roquette-sur-Var (La);PLATEAU DE L'ARPASSE;LD88F1;27/03/2018 14:42;3;14;3;;0,97
06066;6;2018;2776;6126;LD88F0;1036576,362499770000000;6312112,682931670000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06066;6;2017;7727;6066;LD88F0;1036576,362499770000000;6312112,682931670000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06066;6;2015;2653;6126;LD88F0;1036576,362499770000000;6312112,682931670000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06066;6;2015;1939;6126;LD88F0;1036576,362499770000000;6312112,682931670000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06021;6;2019;68;6066;LD88F1;1036916,721950420000000;6314308,499007450000000;06;Bonson;route des serres;LD88F2;01/03/2022 13:45;3;13;6;;0,4
06021;6;2018;815;6109;LD88F1;1036916,721950420000000;6314308,499007450000000;06;Bonson;route des serres;LD88F2;01/03/2022 13:45;3;13;6;;0,4
06021;6;2017;2192;6109;LD88F1;1036916,721950420000000;6314308,499007450000000;06;Bonson;route des serres;LD88F2;01/03/2022 13:45;3;13;6;;0,4
06075;6;2019;68;6066;LD88F1;1038162,115823370000000;6314048,765269270000000;06;Levens;CHE DES MULIERES;LD88H2;21/07/2018 16:48;7;16;3;;0,0006
06075;6;2018;815;6109;LD88F1;1038162,115823370000000;6314048,765269270000000;06;Levens;CHE DES MULIERES;LD88H2;21/07/2018 16:48;7;16;3;;0,0006
06075;6;2017;2192;6109;LD88F1;1038162,115823370000000;6314048,765269270000000;06;Levens;CHE DES MULIERES;LD88H2;21/07/2018 16:48;7;16;3;;0,0006
06126;6;2019;68;6066;LD88F1;1037057,678942990000000;6312624,180936000000000;06;Saint-Martin-du-Var;ROUTE DU CANAIRET;LD86F9;24/04/2021 21:25;4;21;3;;0,008
06126;6;2018;815;6109;LD88F1;1037057,678942990000000;6312624,180936000000000;06;Saint-Martin-du-Var;ROUTE DU CANAIRET;LD86F9;24/04/2021 21:25;4;21;3;;0,008
06126;6;2017;2192;6109;LD88F1;1037057,678942990000000;6312624,180936000000000;06;Saint-Martin-du-Var;ROUTE DU CANAIRET;LD86F9;24/04/2021 21:25;4;21;3;;0,008
06109;6;2019;68;6066;LD88F1;1037658,082691020000000;6313383,185175830000000;06;Roquette-sur-Var (La);PLATEAU DE L'ARPASSE;LD88F1;27/03/2018 14:42;3;14;3;;0,97
06109;6;2018;815;6109;LD88F1;1037658,082691020000000;6313383,185175830000000;06;Roquette-sur-Var (La);PLATEAU DE L'ARPASSE;LD88F1;27/03/2018 14:42;3;14;3;;0,97
06109;6;2017;2192;6109;LD88F1;1037658,082691020000000;6313383,185175830000000;06;Roquette-sur-Var (La);PLATEAU DE L'ARPASSE;LD88F1;27/03/2018 14:42;3;14;3;;0,97
06066;6;2019;68;6066;LD88F1;1036676,386898240000000;6313417,860624790000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06066;6;2018;815;6109;LD88F1;1036676,386898240000000;6313417,860624790000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06066;6;2017;2192;6109;LD88F1;1036676,386898240000000;6313417,860624790000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06021;6;2022;930;6021;LD88F2;1036817,130397820000000;6315506,932914590000000;06;Bonson;route des serres;LD88F2;01/03/2022 13:45;3;13;6;;0,4
06151;6;2022;930;6021;LD88F2;1037818,647885210000000;6316178,918546950000000;06;Utelle;ROUTE DE LA VESUBIE;LD88H6;07/08/2022 16:14;8;16;3;;0,005
06075;6;2022;930;6021;LD88F2;1037820,132632220000000;6315219,890082610000000;06;Levens;CHE DES MULIERES;LD88H2;21/07/2018 16:48;7;16;3;;0,0006
06109;6;2022;930;6021;LD88F2;1037571,806031550000000;6314538,492232400000000;06;Roquette-sur-Var (La);PLATEAU DE L'ARPASSE;LD88F1;27/03/2018 14:42;3;14;3;;0,97
06144;6;2020;609;6144;LE80F0;1037660,199295140000000;6331031,776593320000000;06;Tour (La);col de l'abeille;LD88E7;26/07/2022 17:12;7;17;3;;0,4
06042;6;2020;609;6144;LE80F0;1037296,245546550000000;6331878,887363760000000;06;Clans;vallon chaudane;LE80D0;26/08/2022 18:19;8;18;3;;0,04
06153;6;2022;1685;6153;LE80F4;1037536,829511210000000;6339471,559978270000000;06;Valdeblore;l'adrechas;LE80F4;24/03/2022 10:24;3;10;6;;39,64
06153;6;2016;1236;6153;LE80F4;1037536,829511210000000;6339471,559978270000000;06;Valdeblore;l'adrechas;LE80F4;24/03/2022 10:24;3;10;6;;39,64
06088;6;2018;3546;6088;LD86G4;1039188,009117360000000;6299498,582596800000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06088;6;2017;7021;6088;LD86G4;1039188,009117360000000;6299498,582596800000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06088;6;2022;1754;6046;LD86G6;1038998,851664440000000;6303367,180274920000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06088;6;2020;3702;6088;LD86G6;1038998,851664440000000;6303367,180274920000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06088;6;2020;559;6088;LD86G6;1038998,851664440000000;6303367,180274920000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06046;6;2022;1754;6046;LD86G6;1039830,406573390000000;6303838,697856330000000;06;Colomars;quartier estalon;LD86G6;10/04/2022 20:10;4;20;3;;0,04
06046;6;2020;3702;6088;LD86G6;1039830,406573390000000;6303838,697856330000000;06;Colomars;quartier estalon;LD86G6;10/04/2022 20:10;4;20;3;;0,04
06046;6;2020;559;6088;LD86G6;1039830,406573390000000;6303838,697856330000000;06;Colomars;quartier estalon;LD86G6;10/04/2022 20:10;4;20;3;;0,04
06088;6;2019;7617;6046;LD86G7;1038370,109843570000000;6304539,133020290000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06088;6;2017;4419;6034;LD86G7;1038370,109843570000000;6304539,133020290000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06088;6;2015;3052;6088;LD86G7;1038370,109843570000000;6304539,133020290000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06046;6;2019;7617;6046;LD86G7;1039336,308821560000000;6305191,996941710000000;06;Colomars;quartier estalon;LD86G6;10/04/2022 20:10;4;20;3;;0,04
06046;6;2017;4419;6034;LD86G7;1039336,308821560000000;6305191,996941710000000;06;Colomars;quartier estalon;LD86G6;10/04/2022 20:10;4;20;3;;0,04
06046;6;2015;3052;6088;LD86G7;1039336,308821560000000;6305191,996941710000000;06;Colomars;quartier estalon;LD86G6;10/04/2022 20:10;4;20;3;;0,04
06034;6;2019;7617;6046;LD86G7;1039543,898926900000000;6306249,360894080000000;06;Castagniers;CH DU LINGUADOR;LD86H8;30/03/2021 18:37;3;18;3;;0,1
06034;6;2017;4419;6034;LD86G7;1039543,898926900000000;6306249,360894080000000;06;Castagniers;CH DU LINGUADOR;LD86H8;30/03/2021 18:37;3;18;3;;0,1
06034;6;2015;3052;6088;LD86G7;1039543,898926900000000;6306249,360894080000000;06;Castagniers;CH DU LINGUADOR;LD86H8;30/03/2021 18:37;3;18;3;;0,1
06006;6;2019;7617;6046;LD86G7;1040110,857796650000000;6306143,461302580000000;06;Aspremont;mont chauve;LD86K7;26/03/2022 01:20;3;1;3;;0,005
06006;6;2017;4419;6034;LD86G7;1040110,857796650000000;6306143,461302580000000;06;Aspremont;mont chauve;LD86K7;26/03/2022 01:20;3;1;3;;0,005
06006;6;2015;3052;6088;LD86G7;1040110,857796650000000;6306143,461302580000000;06;Aspremont;mont chauve;LD86K7;26/03/2022 01:20;3;1;3;;0,005
06033;6;2019;7617;6046;LD86G7;1038594,539197600000000;6306022,756006210000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06033;6;2017;4419;6034;LD86G7;1038594,539197600000000;6306022,756006210000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06033;6;2015;3052;6088;LD86G7;1038594,539197600000000;6306022,756006210000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06064;6;2019;7617;6046;LD86G7;1038277,693736310000000;6305165,074239140000000;06;Gatti???res;QUARTIERSTMICHEL;LD86E6;07/05/2011 12:17;5;12;3;;0,4
06064;6;2017;4419;6034;LD86G7;1038277,693736310000000;6305165,074239140000000;06;Gatti???res;QUARTIERSTMICHEL;LD86E6;07/05/2011 12:17;5;12;3;;0,4
06064;6;2015;3052;6088;LD86G7;1038277,693736310000000;6305165,074239140000000;06;Gatti???res;QUARTIERSTMICHEL;LD86E6;07/05/2011 12:17;5;12;3;;0,4
06034;6;2015;4403;6034;LD86G8;1039653,204641890000000;6307591,411459460000000;06;Castagniers;CH DU LINGUADOR;LD86H8;30/03/2021 18:37;3;18;3;;0,1
06034;6;2015;4091;6034;LD86G8;1039653,204641890000000;6307591,411459460000000;06;Castagniers;CH DU LINGUADOR;LD86H8;30/03/2021 18:37;3;18;3;;0,1
06034;6;2015;3051;6034;LD86G8;1039653,204641890000000;6307591,411459460000000;06;Castagniers;CH DU LINGUADOR;LD86H8;30/03/2021 18:37;3;18;3;;0,1
06006;6;2015;4403;6034;LD86G8;1040219,028485060000000;6306586,231202930000000;06;Aspremont;mont chauve;LD86K7;26/03/2022 01:20;3;1;3;;0,005
06006;6;2015;4091;6034;LD86G8;1040219,028485060000000;6306586,231202930000000;06;Aspremont;mont chauve;LD86K7;26/03/2022 01:20;3;1;3;;0,005
06006;6;2015;3051;6034;LD86G8;1040219,028485060000000;6306586,231202930000000;06;Aspremont;mont chauve;LD86K7;26/03/2022 01:20;3;1;3;;0,005
06033;6;2015;4403;6034;LD86G8;1038709,309096690000000;6307357,104713350000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06033;6;2015;4091;6034;LD86G8;1038709,309096690000000;6307357,104713350000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06033;6;2015;3051;6034;LD86G8;1038709,309096690000000;6307357,104713350000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06075;6;2016;6273;6075;LD88G1;1039395,399011210000000;6313582,863637170000000;06;Levens;CHE DES MULIERES;LD88H2;21/07/2018 16:48;7;16;3;;0,0006
06109;6;2016;6273;6075;LD88G1;1038701,497563100000000;6312777,065584130000000;06;Roquette-sur-Var (La);PLATEAU DE L'ARPASSE;LD88F1;27/03/2018 14:42;3;14;3;;0,97
06151;6;2016;7883;6151;LD88G5;1039378,633427400000000;6321473,994843000000000;06;Utelle;ROUTE DE LA VESUBIE;LD88H6;07/08/2022 16:14;8;16;3;;0,005
06144;6;2022;1686;6151;LD88G6;1038428,742531920000000;6323769,866769980000000;06;Tour (La);col de l'abeille;LD88E7;26/07/2022 17:12;7;17;3;;0,4
06144;6;2019;1291;6151;LD88G6;1038428,742531920000000;6323769,866769980000000;06;Tour (La);col de l'abeille;LD88E7;26/07/2022 17:12;7;17;3;;0,4
06151;6;2022;1686;6151;LD88G6;1039397,225266720000000;6323471,394677660000000;06;Utelle;ROUTE DE LA VESUBIE;LD88H6;07/08/2022 16:14;8;16;3;;0,005
06151;6;2019;1291;6151;LD88G6;1039397,225266720000000;6323471,394677660000000;06;Utelle;ROUTE DE LA VESUBIE;LD88H6;07/08/2022 16:14;8;16;3;;0,005
06144;6;2022;3279;6144;LD88G7;1038951,561644360000000;6325795,358304280000000;06;Tour (La);col de l'abeille;LD88E7;26/07/2022 17:12;7;17;3;;0,4
06144;6;2015;1559;6144;LD88G7;1038951,561644360000000;6325795,358304280000000;06;Tour (La);col de l'abeille;LD88E7;26/07/2022 17:12;7;17;3;;0,4
06151;6;2022;3279;6144;LD88G7;1039662,867041160000000;6325293,489076320000000;06;Utelle;ROUTE DE LA VESUBIE;LD88H6;07/08/2022 16:14;8;16;3;;0,005
06151;6;2015;1559;6144;LD88G7;1039662,867041160000000;6325293,489076320000000;06;Utelle;ROUTE DE LA VESUBIE;LD88H6;07/08/2022 16:14;8;16;3;;0,005
06144;6;2019;3757;6151;LD88G8;1039190,744339710000000;6327408,427921130000000;06;Tour (La);col de l'abeille;LD88E7;26/07/2022 17:12;7;17;3;;0,4
06144;6;2016;5541;6151;LD88G8;1039190,744339710000000;6327408,427921130000000;06;Tour (La);col de l'abeille;LD88E7;26/07/2022 17:12;7;17;3;;0,4
06151;6;2019;3757;6151;LD88G8;1040155,550826760000000;6327645,464213010000000;06;Utelle;ROUTE DE LA VESUBIE;LD88H6;07/08/2022 16:14;8;16;3;;0,005
06151;6;2016;5541;6151;LD88G8;1040155,550826760000000;6327645,464213010000000;06;Utelle;ROUTE DE LA VESUBIE;LD88H6;07/08/2022 16:14;8;16;3;;0,005
06144;6;2017;6479;6151;LD88G9;1038981,248488370000000;6329404,755847120000000;06;Tour (La);col de l'abeille;LD88E7;26/07/2022 17:12;7;17;3;;0,4
06151;6;2017;6479;6151;LD88G9;1039966,314475360000000;6329532,246910300000000;06;Utelle;ROUTE DE LA VESUBIE;LD88H6;07/08/2022 16:14;8;16;3;;0,005
06156;6;2017;434;6156;LE80G2;1039499,979226680000000;6335458,579061820000000;06;Venanson;PISTE DE VARAIRE;LE80G3;15/12/2017 14:28;12;14;3;;0,2
06153;6;2017;10032;6156;LE80G3;1038703,724320530000000;6338319,628601140000000;06;Valdeblore;l'adrechas;LE80F4;24/03/2022 10:24;3;10;6;;39,64
06127;6;2017;10032;6156;LE80G3;1039069,462209980000000;6338428,491384860000000;06;Saint-Martin-V???subie;chemin de la trinit???;LE80G5;23/12/2021 12:52;12;12;3;;0,2
06156;6;2017;10032;6156;LE80G3;1039541,661346190000000;6337429,738927880000000;06;Venanson;PISTE DE VARAIRE;LE80G3;15/12/2017 14:28;12;14;3;;0,2
06153;6;2020;516;6127;LE80G4;1038859,712497750000000;6339404,891047010000000;06;Valdeblore;l'adrechas;LE80F4;24/03/2022 10:24;3;10;6;;39,64
06127;6;2020;516;6127;LE80G4;1039840,867446280000000;6339564,113239180000000;06;Saint-Martin-V???subie;chemin de la trinit???;LE80G5;23/12/2021 12:52;12;12;3;;0,2
06156;6;2020;516;6127;LE80G4;1039835,695434570000000;6338570,631687390000000;06;Venanson;PISTE DE VARAIRE;LE80G3;15/12/2017 14:28;12;14;3;;0,2
06153;6;2021;7239;6127;LE80G5;1038787,531743270000000;6341465,272664800000000;06;Valdeblore;l'adrechas;LE80F4;24/03/2022 10:24;3;10;6;;39,64
06153;6;2015;7489;6127;LE80G5;1038787,531743270000000;6341465,272664800000000;06;Valdeblore;l'adrechas;LE80F4;24/03/2022 10:24;3;10;6;;39,64
06127;6;2021;7239;6127;LE80G5;1039778,277736700000000;6341448,111834900000000;06;Saint-Martin-V???subie;chemin de la trinit???;LE80G5;23/12/2021 12:52;12;12;3;;0,2
06127;6;2015;7489;6127;LE80G5;1039778,277736700000000;6341448,111834900000000;06;Saint-Martin-V???subie;chemin de la trinit???;LE80G5;23/12/2021 12:52;12;12;3;;0,2
06088;6;2022;6215;6088;LD86H5;1041203,115184910000000;6301479,001242340000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06088;6;2015;1901;6088;LD86H5;1041203,115184910000000;6301479,001242340000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06088;6;2019;6258;6046;LD86H6;1041367,893400800000000;6303053,984221130000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06088;6;2019;5803;6046;LD86H6;1041367,893400800000000;6303053,984221130000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06088;6;2019;2662;6088;LD86H6;1041367,893400800000000;6303053,984221130000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06088;6;2017;6327;6046;LD86H6;1041367,893400800000000;6303053,984221130000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06088;6;2017;3178;6046;LD86H6;1041367,893400800000000;6303053,984221130000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06046;6;2019;6258;6046;LD86H6;1040796,713326070000000;6303896,914715100000000;06;Colomars;quartier estalon;LD86G6;10/04/2022 20:10;4;20;3;;0,04
06046;6;2019;5803;6046;LD86H6;1040796,713326070000000;6303896,914715100000000;06;Colomars;quartier estalon;LD86G6;10/04/2022 20:10;4;20;3;;0,04
06046;6;2019;2662;6088;LD86H6;1040796,713326070000000;6303896,914715100000000;06;Colomars;quartier estalon;LD86G6;10/04/2022 20:10;4;20;3;;0,04
06046;6;2017;6327;6046;LD86H6;1040796,713326070000000;6303896,914715100000000;06;Colomars;quartier estalon;LD86G6;10/04/2022 20:10;4;20;3;;0,04
06046;6;2017;3178;6046;LD86H6;1040796,713326070000000;6303896,914715100000000;06;Colomars;quartier estalon;LD86G6;10/04/2022 20:10;4;20;3;;0,04
06006;6;2019;6258;6046;LD86H6;1041888,640739320000000;6304200,621123190000000;06;Aspremont;mont chauve;LD86K7;26/03/2022 01:20;3;1;3;;0,005
06006;6;2019;5803;6046;LD86H6;1041888,640739320000000;6304200,621123190000000;06;Aspremont;mont chauve;LD86K7;26/03/2022 01:20;3;1;3;;0,005
06006;6;2019;2662;6088;LD86H6;1041888,640739320000000;6304200,621123190000000;06;Aspremont;mont chauve;LD86K7;26/03/2022 01:20;3;1;3;;0,005
06006;6;2017;6327;6046;LD86H6;1041888,640739320000000;6304200,621123190000000;06;Aspremont;mont chauve;LD86K7;26/03/2022 01:20;3;1;3;;0,005
06006;6;2017;3178;6046;LD86H6;1041888,640739320000000;6304200,621123190000000;06;Aspremont;mont chauve;LD86K7;26/03/2022 01:20;3;1;3;;0,005
06060;6;2019;6258;6046;LD86H6;1042154,878213700000000;6303733,763651970000000;06;Falicon;route du mont chauve;LD86K7;18/04/2020 04:55;4;4;3;;0,01
06060;6;2019;5803;6046;LD86H6;1042154,878213700000000;6303733,763651970000000;06;Falicon;route du mont chauve;LD86K7;18/04/2020 04:55;4;4;3;;0,01
06060;6;2019;2662;6088;LD86H6;1042154,878213700000000;6303733,763651970000000;06;Falicon;route du mont chauve;LD86K7;18/04/2020 04:55;4;4;3;;0,01
06060;6;2017;6327;6046;LD86H6;1042154,878213700000000;6303733,763651970000000;06;Falicon;route du mont chauve;LD86K7;18/04/2020 04:55;4;4;3;;0,01
06060;6;2017;3178;6046;LD86H6;1042154,878213700000000;6303733,763651970000000;06;Falicon;route du mont chauve;LD86K7;18/04/2020 04:55;4;4;3;;0,01
06034;6;2021;1325;6034;LD86H8;1040599,147979830000000;6307986,375858520000000;06;Castagniers;CH DU LINGUADOR;LD86H8;30/03/2021 18:37;3;18;3;;0,1
06034;6;2016;4541;6034;LD86H8;1040599,147979830000000;6307986,375858520000000;06;Castagniers;CH DU LINGUADOR;LD86H8;30/03/2021 18:37;3;18;3;;0,1
06006;6;2021;1325;6034;LD86H8;1041392,207304680000000;6307341,680524130000000;06;Aspremont;mont chauve;LD86K7;26/03/2022 01:20;3;1;3;;0,005
06006;6;2016;4541;6034;LD86H8;1041392,207304680000000;6307341,680524130000000;06;Aspremont;mont chauve;LD86K7;26/03/2022 01:20;3;1;3;;0,005
