annee,numero,depart,Code INSEE,DFCI_2,x_coord,y_coord,depart_1,Commune,Lieu-dit,Code du ca,Alerte,mois,heure,Origine de,Surface pa,surf_ha,ID,mean_NDVI,slope_degr,T,PRELIQ,HU,FF,Longitude,Latitude
"2019","2491","4","4133",LD28E6,"975466,451644857000000","6324025,033876990000000","04",Moriez,bouquet haut,LD28E6,14/06/2019 12:04,"6","12",,"41300","4,13",2019_2348,"0.6803070958074278","19.665399337971625","13.4","0","61.7","1.3","6.47313644","43.99582235"
"2019","2348","4","4133",LD28E6,"975466,451644857000000","6324025,033876990000000","04",Moriez,bouquet haut,LD28E6,12/06/2019 14:00,"6","14","3","50","0,005",2019_2348,"0.6803070958074278","19.665399337971625","13.4","0","61.7","1.3","6.47313644","43.99582235"
"2015","5028","4","4005",LD48A7,"987470,523672886000000","6325919,252180410000000","07",Sanilhac,Peyrardier,HE44G54,26/07/2019 13:43,"7","13","3","5400","0,54",2016_5102,"0.48829415520692104","24.354738408197900","18.1","0","48.4","5.9","6.66660969","43.91626336"
"2021","291","4","4005",LD48A8,"987487,783866013000000","6327917,051949750000000","04",Allons,castellas,LD48A8,"04/02/2021 17:24","2","17","3","300","0,03",2016_5102,"0.48829415520692104","24.354738408197900","18.1","0","48.4","5.9","6.66660969","43.91626336"
"2019","2461","4","4005",LD48A9,"987505,045099525000000","6329914,855735460000000",2A,Grosseto-Prugna,Haut des terrasses de Porticcio,NB26L84,"05/06/2021 13:32","6","13",,"400","0,04",2016_5102,"0.48829415520692104","24.354738408197900","18.1","0","48.4","5.9","6.66660969","43.91626336"
"2019","2347","4","4005",LD48A9,"987505,045099525000000","6329914,855735460000000","04",Allons,la t???te de l'homme,LD48A9,12/06/2019 13:34,"6","13","3","20","0,002",2016_5102,"0.48829415520692104","24.354738408197900","18.1","0","48.4","5.9","6.66660969","43.91626336"
"2016","5102","4","4005",LD48C6,"991448,864097260000000","6323886,923406510000000",2A,Casaglione,Murtone,NB28F71,23/10/2018 15:16,"10","15",,"500","0,05",2016_5102,"0.48829415520692104","24.354738408197900","18.1","0","48.4","5.9","6.66660969","43.91626336"
"2016","6283","4","4115",LD48C9,"991500,662081570000000","6329880,320513890000000",2B,Piedicorte-di-Gaggio,,NC60K92,26/08/2017 12:12,"8","12",,"25000","2,5",2016_6283,,"18.641896059999272","18.2","0","66.9","1.9","6.67209365","43.98807467"
"2019","955","4","4008",LD48E6,"995444,463202662000000","6323852,386249000000000","07",Chazeaux,La Coste,HE44K85,23/02/2022 15:30,"2","15","3","5000","0,5",2017_4195,"0.7502232102405829","22.816323648091331","23.4","0","48.2","2.8","6.66660969","43.91626336"
"2018","3528","4","4008",LD48E6,"995444,463202662000000","6323852,386249000000000","30",Montfrin,D9861-faubourg du pont,HD88A0,28/06/2019 19:42,"6","19","3","723244","72,3244",2017_4195,"0.7502232102405829","22.816323648091331","23.4","0","48.2","2.8","6.66660969","43.91626336"
"2021","4717","4","4174",LD48G6,"999440,060666143000000","6323817,848544490000000","04",Saint-Beno???t,bois dela fubie,LD48G6,30/07/2021 13:44,"7","13","3","200","0,02",2021_4717,"0.7305893014057373","25.147883617094443","20.6","0.6","66.2","1.6","6.76594228","43.91225898"
"2016","877","4","4076",LD48H6,"1001437,858806440000000","6323800,578476030000000","07",Freyssenet,Bouchet,HE66K45,13/03/2017 18:02,"3","18","3","60000","6",2019_5325,"0.6282333778438998","19.404882879787479","20","2.4","74","1.1","6.86526062","43.90816403"
"2020","4211","4","4204",LD28C2,"971401,905220404000000","6316068,345515510000000","04",Senez,montagne de vibres,LD28C2,28/08/2020 15:47,"8","15","3","6000","0,6",2019_702,"0.5336020848150245","21.264896858783843","8.9","0","49.3","1","6.26914376","43.93137529"
"2019","8481","4","4204",LD08H3,"961430,158494685000000","6318152,328146860000000","04",Senez,,LD08H3,"01/03/2019 09:00","3","9",,"197300","19,73",2019_702,"0.5336020848150245","21.264896858783843","8.9","0","49.3","1","6.26914376","43.93137529"
"2018","3362","4","4236",LD48B3,"989399,276965787000000","6317910,816668800000000","11",Arques,,GC06B63,"01/03/2022 17:10","3","17",,"20043","2,0043",2018_3362,"0.6023187255691679","16.067067932948749","20","4.2","71.2","1.3","6.56726323","43.92017727"
"2020","271","4","4008",LD48D5,"993429,395536848000000","6321871,864016060000000","04",Annot,rouaine au dessus de la chapelle,LD48D5,10/02/2020 12:01,"2","12","3","44300","4,43",2017_4195,"0.7502232102405829","22.816323648091331","23.4","0","48.2","2.8","6.66660969","43.91626336"
"2017","4195","4","4008",LD48D6,"993446,663731359000000","6323869,656251110000000","83",Tourves,DN 7,KD82E53,15/07/2022 13:25,"7","13","3","500","0,05",2017_4195,"0.7502232102405829","22.816323648091331","23.4","0","48.2","2.8","6.66660969","43.91626336"
"2022","4","4","4210",LD48D1,"993360,325315250000000","6313880,722524920000000","04",Soleilhas,chemins des colettes,LD48D1,"02/01/2022 17:39","1","17","3","1500","0,15",2022_4,"0.47415690822647855","16.136478907026323","9.8","0","42.9","3.3","6.66113957","43.84445524"
"2019","6430","4","4224",LD48E3,"995392,650878531000000","6317859,020060420000000",2A,Levie,A Pargula,NB64E84,21/11/2020 16:14,"11","16",,"200","0,02",2018_980,"0.4375145952857264","17.804350154056483","14.4","0","52","1.2","6.76594228","43.91225898"
"2016","6360","4","4224",LD48F3,"997390,441534273000000","6317841,751366430000000","84",Uchaux,Chemin des Moulins,HE80H7,30/07/2021 06:33,"7","6",,"400","0,04",2018_980,"0.4375145952857264","17.804350154056483","14.4","0","52","1.2","6.76594228","43.91225898"
"2018","980","4","4224",LD48G3,"999388,231391184000000","6317824,483260530000000",2A,Bastelica,Chjala Ficcia,NB48L54,18/03/2020 14:17,"3","14",,"2000","0,2",2018_980,"0.4375145952857264","17.804350154056483","14.4","0","52","1.2","6.76594228","43.91225898"
"2016","3537","6","6024",LD48H2,"1001368,741995940000000","6315809,431145570000000","06",Brian???onnet,route du col du buis,LD48H2,28/06/2016 12:46,"6","12","3","846","0,0846",2016_3537,,"22.473512912418666","18.5","0","61.8","2.9","6.76034719","43.84045614"
"2020","35","4","4043",LD48H3,"1001386,020874390000000","6317807,213639260000000","04",Val-de-Chalvagne,montblanc,LD48H3,"04/01/2020 13:55","1","13","3","19900","1,99",2020_35,"0.5318555502441974","20.829274066767638","3.8","0","55.5","0.9","6.76594228","43.91225898"
"2017","3948","4","4076",LD48H4,"1001403,299988610000000","6319804,999018540000000","11",Roquefort-des-Corbi???res,,GC46G84,18/08/2020 10:49,"8","10",,"15590","1,559",2019_5325,"0.6282333778438998","19.404882879787479","20","2.4","74","1.1","6.86526062","43.90816403"
"2020","126","6","6002",LD48L2,"1005364,314406920000000","6315774,884562820000000","06",Amirat,MAUPOIL,LD48L2,21/01/2020 12:33,"1","12","3","1000","0,1",2022_5387,"0.34141376043306804","18.562517051763567","22.2","0.2","52.3","1.2","6.86526062","43.90816403"
"2022","5387","6","6002",LD68A3,"1007379,385826330000000","6317755,390044900000000","06",Amirat,le colombier,LD68A3,"06/08/2022 17:41","8","17","4","120000","12",2022_5387,"0.34141376043306804","18.562517051763567","22.2","0.2","52.3","1.2","6.86526062","43.90816403"
"2016","4735","6","6045",LD68B3,"1009377,172353060000000","6317738,111325280000000","30",Verfeuil,DERRIERE DE SARTRE,HE60D43,28/07/2022 12:28,"7","12","3","82","0,0082",2016_4735,,"10.934828179574113","17.5","2.9","62.7","1.5","6.86526062","43.90816403"
"2022","1792","4","4170",LD68B4,"1009394,462286630000000","6319735,896211170000000","04",Rochette (La),le grand cheinet,LD68B4,"08/04/2022 13:03","4","13","3","867100","86,71",2020_515,"0.48890842594053924","14.484569913463796","1.8","0","37.8","1.4","6.86526062","43.90816403"
"2020","515","4","4170",LD68C4,"1011392,251290050000000","6319718,614473240000000","04",Rochette (La),le petit cheinet,LD68C4,"07/02/2020 14:20","2","14","4","58800","5,88",2020_515,"0.48890842594053924","14.484569913463796","1.8","0","37.8","1.4","6.86526062","43.90816403"
"2019","5325","4","4076",LD68A6,"1007431,249002530000000","6323748,754566180000000","05",Furmeyer,prabeau,KE64L7,13/08/2022 14:18,"8","14","3","160","0,016",2019_5325,"0.6282333778438998","19.404882879787479","20","2.4","74","1.1","6.86526062","43.90816403"
"2019","4193","6","6099",LD68C7,"1011444,132530150000000","6325711,988526580000000","06",Puget-Th???niers,LE VILLAGE,LD68C7,22/07/2019 14:45,"7","14","3","300","0,03",2019_4193,"0.5826286974503617","23.127068719016226","23.2","0","63.6","1.5","6.87099511","43.97996475"
"2021","646","6","6051",LD68C8,"1011461,426666150000000","6327709,785771250000000","06",Croix-sur-Roudoule (La),pont suspendu,LD68C8,16/03/2021 15:04,"3","15","3","12000","1,2",2021_646,"0.45069783479821846","22.333074019232857","6.2","0","33.3","2.5","6.87099511","43.97996475"
"2015","4063","6","6098",LD68D7,"1013441,928562260000000","6325694,702728620000000","07",Roiffieux,route de Lemps,HF82A35,20/05/2022 11:06,"5","11","3","70000","7",2015_6650,"0.2484962499592478","18.463174417352928","17","0.1","74.9","1.5","6.97042402","43.97577358"
"2017","8262","6","6081",LD68B0,"1009325,305270210000000","6311744,775847940000000","06",Mas (Le),RD 110 LE MOULIN,LD68B0,30/10/2017 13:57,"10","13","4","2970","0,297",2017_8263,"0.19568210454371934","21.159886876201977","9.9","0","65.8","1.6","6.85954067","43.83636657"
"2017","8263","6","6081",LD68B0,"1009325,305270210000000","6311744,775847940000000","06",Mas (Le),LES SAUSES ET LE PONT,LD68B0,30/10/2017 06:41,"10","6","3","13520","1,352",2017_8263,"0.19568210454371934","21.159886876201977","9.9","0","65.8","1.6","6.85954067","43.83636657"
"2019","702","4","4204",LD08K5,"963462,400581024000000","6322130,711999900000000","04",Senez,campagne la mouli???re,LD08K5,27/02/2019 13:26,"2","13",,"14600","1,46",2019_702,"0.5336020848150245","21.264896858783843","8.9","0","49.3","1","6.26914376","43.93137529"
"2020","88","4","4084",LD08E4,"955453,978808708000000","6320201,794399950000000","04",Fugeret (Le),hameau argenton,LE40E0,16/01/2022 13:23,"1","13","3","221200","22,12",2015_81,,"19.645775818001187","3.8","0","40.5","1.4","6.26914376","43.93137529"
"2021","525","4","4028",LD08F6,"957486,205872131000000","6324180,198537860000000","04",Faucon-de-Barcelonnette,l'argile,LE44E1,"08/02/2022 11:08","2","11","3","97000","9,7",2021_525,"0.46439335935996806","11.862047488746173","5.7","0","51.9","2.2","6.16974495","43.93492606"
"2015","81","4","4084",LD08G5,"959466,794841134000000","6322165,165383180000000",2B,Ventiseri,,NB88A25,15/01/2020 18:49,"1","18",,"5","0,0005",2015_81,,"19.645775818001187","3.8","0","40.5","1.4","6.26914376","43.93137529"
"2017","8960","6","6070",LD66D8,"1013286,274480020000000","6307714,667800300000000","06",Gr???oli???res,RTE D'ANDON,LD66D8,18/11/2017 12:22,"11","12","3","11750","1,175",2021_5044,"0.4967866747130318","21.279280009671375","17.8","14.8","79.6","2.2","6.95288944","43.76039758"
"2021","6716","6","6070",LD66E8,"1015284,044705210000000","6307697,377451850000000","06",Gr???oli???res,route de gentelly,LD66E8,17/10/2021 12:50,"10","12","3","8500","0,85",2021_5044,"0.4967866747130318","21.279280009671375","17.8","14.8","79.6","2.2","6.95288944","43.76039758"
"2018","339","6","6041",LD66F7,"1017264,511807560000000","6305682,313148400000000","06",Cipi???res,chemin saint roch,LD66F7,21/01/2018 11:37,"1","11",,"15020","1,502",2017_10033,"0.5188039511077663","12.220465633320959","1.9","0","45.1","4.4","6.95288944","43.76039758"
"2020","5415","6","6070",LD66F8,"1017281,812658500000000","6307680,081798950000000","06",Gr???oli???res,route de gentilly,LD66F8,30/10/2020 10:43,"10","10","3","5000","0,5",2021_5044,"0.4967866747130318","21.279280009671375","17.8","14.8","79.6","2.2","6.95288944","43.76039758"
"2019","83","6","6070",LD66F8,"1017281,812658500000000","6307680,081798950000000","07",Souche (La),Bazandes,HE46A05,16/01/2022 16:34,"1","16","3","50000","5",2021_5044,"0.4967866747130318","21.279280009671375","17.8","14.8","79.6","2.2","6.95288944","43.76039758"
"2022","742","6","6041",LD66G7,"1019262,276958190000000","6305665,014657550000000","06",Cipi???res,chemin du crous,LD66G7,20/02/2022 22:57,"2","22","3","2000","0,2",2017_10033,"0.5188039511077663","12.220465633320959","1.9","0","45.1","4.4","6.95288944","43.76039758"
"2022","741","6","6041",LD66G7,"1019262,276958190000000","6305665,014657550000000","06",Cipi???res,LE COULET,LD66G7,20/02/2022 17:42,"2","17","3","400","0,04",2017_10033,"0.5188039511077663","12.220465633320959","1.9","0","45.1","4.4","6.95288944","43.76039758"
"2022","218","6","6041",LD66G7,"1019262,276958190000000","6305665,014657550000000","06",Cipi???res,ROUTE DE GRASSE,LD66G7,28/01/2022 14:25,"1","14","1","1500","0,15",2017_10033,"0.5188039511077663","12.220465633320959","1.9","0","45.1","4.4","6.95288944","43.76039758"
"2021","1357","6","6041",LD66G7,"1019262,276958190000000","6305665,014657550000000",2B,Farinole,bracolacce,NC66K6,12/02/2022 13:33,"2","13",,"250","0,025",2017_10033,"0.5188039511077663","12.220465633320959","1.9","0","45.1","4.4","6.95288944","43.76039758"
"2018","978","6","6041",LD66G7,"1019262,276958190000000","6305665,014657550000000",2A,Bastelica,A Vaerga,NB68A52,15/03/2020 12:43,"3","12",,"60000","6",2017_10033,"0.5188039511077663","12.220465633320959","1.9","0","45.1","4.4","6.95288944","43.76039758"
"2018","901","6","6041",LD66G7,"1019262,276958190000000","6305665,014657550000000","06",Cipi???res,RD 603 LES COMBES,LD66G7,"07/04/2018 20:22","4","20","3","200","0,02",2017_10033,"0.5188039511077663","12.220465633320959","1.9","0","45.1","4.4","6.95288944","43.76039758"
"2017","10033","6","6041",LD66G7,"1019262,276958190000000","6305665,014657550000000","06",Cipi???res,LES COULETS,LD66G7,16/12/2017 16:04,"12","16","3","10000","1",2017_10033,"0.5188039511077663","12.220465633320959","1.9","0","45.1","4.4","6.95288944","43.76039758"
"2021","5044","6","6070",LD66G8,"1019279,580453650000000","6307662,783229400000000","06",Gr???oli???res,les blachieres,LD66G8,26/07/2021 14:37,"7","14","3","500","0,05",2021_5044,"0.4967866747130318","21.279280009671375","17.8","14.8","79.6","2.2","6.95288944","43.76039758"
"2019","5718","4","4059",LE20C0,"971539,794572576000000","6332050,788337090000000","11",Montirat,,GC08E83,"05/08/2022 18:57","8","18",,"1000","0,1",2019_5718,"0.5160851535315686","12.339287775173712","14.8","17.4","85.6","1.4","6.37363769","43.99956021"
"2021","5221","6","6053",LE60A1,"1007517,697464050000000","6333737,764255860000000","06",Daluis,piste du liouc,LE60A1,12/08/2021 15:06,"8","15","3","30","0,003",2021_5221,"0.46161353139737704","24.172400634171709","22.4","3.1","56.1","1.7","6.87674425","44.05176868"
"2019","5562","4","4070",LE00G1,"959570,102098389000000","6334152,066889670000000","04",Digne-les-Bains,le cousson versant la cote plane,LE00G1,22/08/2019 16:35,"8","16","6","8","0,0008",2017_824,,"15.677577380418212","10.4","0","59.6","1.8","6.17947048","44.07860196"
"2019","1010","4","4074",LE00H0,"961550,703249137000000","6332137,017783840000000",2B,Pioggiola,,NC44E55,27/03/2021 15:54,"3","15",,"2000","0,2",2019_1010,"0.5527901458609387","21.732207038555170","3.4","0.1","43.6","0.8","6.27412595","44.00320701"
"2021","703","4","4070",LE00H2,"961585,149162200000000","6336132,667828510000000","04",Digne-les-Bains,RD 20 les thermes,LE00H2,18/03/2021 13:37,"3","13","3","31700","3,17",2017_824,,"15.677577380418212","10.4","0","59.6","1.8","6.17947048","44.07860196"
"2021","362","4","4070",LE00L2,"965580,802261348000000","6336098,195470380000000","04",Digne-les-Bains,hameau des dourbes ville cris,LE00L2,21/02/2021 14:59,"2","14","3","7400","0,74",2017_824,,"15.677577380418212","10.4","0","59.6","1.8","6.17947048","44.07860196"
"2015","89","6","6101",LD68G8,"1019452,615486850000000","6327640,620119970000000",2B,Tralonca,,NC62D41,18/01/2020 14:14,"1","14",,"1500","0,15",2018_864,"0.28381321471065185","25.884345159497077","5.3","0","62.5","2.1","6.97042402","43.97577358"
"2017","5426","6","6101",LD68G9,"1019469,921923370000000","6329638,421466030000000","07",Lamastre,RD 236,HF60H13,13/08/2022 11:00,"8","11","3","250000","25",2018_864,"0.28381321471065185","25.884345159497077","5.3","0","62.5","2.1","6.97042402","43.97577358"
"2022","4844","6","6076",LD68H9,"1021467,721579630000000","6329621,118991160000000","06",Lieuche,LE BUOSC,LD68H9,30/07/2022 17:46,"7","17","3","600","0,06",2022_4844,"0.31610074487272494","25.411206029116418","21.6","0","52.3","2.1","6.97042402","43.97577358"
"2015","7290","6","6072",LE60L0,"1025480,639311910000000","6331584,302189680000000","11",L???zignan-Corbi???res,,GD20H01,31/08/2021 16:12,"8","16",,"5000","0,5",2018_122,"0.31179817127996995","23.478019583794477","4.4","0","47","1.8","7.07583819","44.0432842"
"2017","1116","6","6009",LE80C0,"1031474,057916770000000","6331532,330523270000000","06",Bairols,LE CIANIER,LE80C0,31/03/2017 13:47,"3","13","3","10270","1,027",2015_763,,"30.319929877620378","9.5","0","73.7","2.3","7.17536272","44.0389051"
"2015","763","6","6009",LE80C0,"1031474,057916770000000","6331532,330523270000000","83",V???rignon,RD49,LD06G03,13/03/2020 14:57,"3","14","3","10","0,001",2015_763,,"30.319929877620378","9.5","0","73.7","2.3","7.17536272","44.0389051"
"2017","427","6","6080",LE80C1,"1031491,385333440000000","6333530,138309750000000","06",Marie,ciebotta,LE80C1,18/02/2017 14:37,"2","14","3","6240","0,624",2017_427,,"26.230503670133238","4","0","73.6","1.2","7.17536272","44.0389051"
"2022","1682","6","6103",LE80L2,"1045493,438941480000000","6335406,511900020000000","06",Roquebilli???re,ravin du caire,LE80L2,24/03/2022 15:38,"3","15","3","5000","0,5",2015_7490,,"29.389120714986955","5.6","0","79.1","0.9","7.274872","44.03443485"
"2019","1999","6","6013",LE80L2,"1045493,438941480000000","6335406,511900020000000","06",Belv???d???re,LES BLANCONS,LE80L2,13/05/2019 17:34,"5","17","3","6000","0,6",2019_1250,"0.24194695011377762","27.641848437188585","0.8","0","35.5","4.7","7.37436555","44.02987378"
"2019","214","6","6013",LE80L2,"1045493,438941480000000","6335406,511900020000000",2B,Furiani,,NC86A22,"06/02/2020 17:14","2","17",,"10000","1",2019_1250,"0.24194695011377762","27.641848437188585","0.8","0","35.5","4.7","7.37436555","44.02987378"
"2019","3131","6","6020",MD08A9,"1047439,227455100000000","6329395,735229630000000","06",Boll???ne-V???subie (La),LA DORGANE,MD08A9,"05/07/2019 10:21","7","10","3","3","0,0003",2020_3388,"0.562573715430748","30.677946258227990","16.5","0.3","57.5","1.9","7.37436555","44.02987378"
"2021","625","6","6020",ME00A0,"1047456,570940800000000","6331393,530487330000000","06",Boll???ne-V???subie (La),route de fort de flaut,ME00A0,20/02/2021 15:11,"2","15","3","500","0,05",2020_3388,"0.562573715430748","30.677946258227990","16.5","0.3","57.5","1.9","7.37436555","44.02987378"
